Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2020-12-18,0.07999999821186066,21.56999969482422,0.07999999821186066,23.770000457763672,0.07999999821186066,21.56999969482422,0.07999999821186066,22.149999618530273,0,0
2020-12-21,0.07800000160932541,25.15999984741211,0.07999999821186066,31.459999084472656,0.07500000298023224,24.229999542236328,0.07999999821186066,24.25,0,0
2020-12-22,0.07800000160932541,24.229999542236328,0.08500000089406967,25.559999465942383,0.07500000298023224,23.530000686645508,0.08500000089406967,25.239999771118164,0,0
2020-12-23,0.07500000298023224,23.309999465942383,0.07999999821186066,23.68000030517578,0.07500000298023224,22.1299991607666,0.07500000298023224,23.489999771118164,0,0
2020-12-24,0.07500000298023224,21.530000686645508,0.07800000160932541,22.829999923706055,0.0729999989271164,21.389999389648438,0.07800000160932541,22.469999313354492,0,0
2020-12-28,0.07999999821186066,21.700000762939453,0.08299999684095383,22.1200008392334,0.07800000160932541,21.149999618530273,0.07800000160932541,22.110000610351562,0,0
2020-12-29,0.09000000357627869,23.079999923706055,0.09000000357627869,23.719999313354492,0.09000000357627869,20.989999771118164,0.09000000357627869,21.610000610351562,0,0
2020-12-30,0.07000000029802322,22.770000457763672,0.09000000357627869,23.149999618530273,0.07000000029802322,22.40999984741211,0.09000000357627869,22.579999923706055,0,0
2020-12-31,0.06499999761581421,22.75,0.06800000369548798,23.25,0.05999999865889549,21.239999771118164,0.06800000369548798,22.989999771118164,0,0
2021-01-04,0.06800000369548798,26.969999313354492,0.0729999989271164,29.190000534057617,0.06800000369548798,22.559999465942383,0.06800000369548798,23.040000915527344,0,0
2021-01-05,0.07800000160932541,25.34000015258789,0.07999999821186066,28.600000381469727,0.07800000160932541,24.799999237060547,0.07800000160932541,26.940000534057617,0,0
2021-01-06,0.07800000160932541,25.06999969482422,0.07800000160932541,26.770000457763672,0.07800000160932541,22.139999389648438,0.07800000160932541,25.479999542236328,0,0
2021-01-07,0.07999999821186066,22.3700008392334,0.08299999684095383,23.90999984741211,0.07800000160932541,22.25,0.07800000160932541,23.670000076293945,0,0
2021-01-08,0.07999999821186066,21.559999465942383,0.07999999821186066,23.34000015258789,0.07999999821186066,21.420000076293945,0.07999999821186066,22.43000030517578,0,0
2021-01-11,0.07999999821186066,24.079999923706055,0.07999999821186066,24.809999465942383,0.07999999821186066,23.229999542236328,0.07999999821186066,23.309999465942383,0,0
2021-01-12,0.07999999821186066,23.329999923706055,0.07999999821186066,25.149999618530273,0.07999999821186066,22.829999923706055,0.07999999821186066,23.489999771118164,0,0
2021-01-13,0.07999999821186066,22.209999084472656,0.07999999821186066,24.18000030517578,0.07999999821186066,21.920000076293945,0.07999999821186066,23.06999969482422,0,0
2021-01-14,0.07500000298023224,23.25,0.07800000160932541,23.469999313354492,0.07500000298023224,21.65999984741211,0.07500000298023224,22.219999313354492,0,0
2021-01-15,0.07500000298023224,24.34000015258789,0.07500000298023224,25.799999237060547,0.07500000298023224,23.079999923706055,0.07500000298023224,23.520000457763672,0,0
2021-01-19,0.0729999989271164,23.239999771118164,0.07500000298023224,23.559999465942383,0.0729999989271164,22.530000686645508,0.0729999989271164,23.030000686645508,0,0
2021-01-20,0.07500000298023224,21.579999923706055,0.07999999821186066,22.860000610351562,0.07500000298023224,21.3700008392334,0.07999999821186066,22.81999969482422,0,0
2021-01-21,0.0729999989271164,21.31999969482422,0.07500000298023224,22.219999313354492,0.0729999989271164,21.09000015258789,0.07500000298023224,21.34000015258789,0,0
2021-01-22,0.07000000029802322,21.90999984741211,0.07000000029802322,23.729999542236328,0.07000000029802322,21.270000457763672,0.07000000029802322,22.239999771118164,0,0
2021-01-25,0.07000000029802322,23.190000534057617,0.07000000029802322,26.6299991607666,0.06800000369548798,22.200000762939453,0.07000000029802322,22.309999465942383,0,0
2021-01-26,0.06800000369548798,23.020000457763672,0.0729999989271164,23.940000534057617,0.06499999761581421,22.549999237060547,0.0729999989271164,23.90999984741211,0,0
2021-01-27,0.05999999865889549,37.209999084472656,0.07000000029802322,37.209999084472656,0.05999999865889549,23.709999084472656,0.07000000029802322,23.81999969482422,0,0
2021-01-28,0.054999999701976776,30.209999084472656,0.06300000101327896,36.290000915527344,0.054999999701976776,27.389999389648438,0.06300000101327896,33.25,0,0
2021-01-29,0.04800000041723251,33.09000015258789,0.054999999701976776,37.5099983215332,0.04500000178813934,29.239999771118164,0.054999999701976776,35.15999984741211,0,0
2021-02-01,0.04800000041723251,30.239999771118164,0.05000000074505806,33.959999084472656,0.04500000178813934,29.030000686645508,0.04800000041723251,31.450000762939453,0,0
2021-02-02,0.05000000074505806,25.559999465942383,0.05999999865889549,28.079999923706055,0.05000000074505806,25.309999465942383,0.05999999865889549,28.010000228881836,0,0
2021-02-03,0.03999999910593033,22.90999984741211,0.05000000074505806,25.43000030517578,0.03999999910593033,22.90999984741211,0.05000000074505806,24.59000015258789,0,0
2021-02-04,0.029999999329447746,21.770000457763672,0.03799999877810478,23.440000534057617,0.02800000086426735,21.68000030517578,0.03799999877810478,23.440000534057617,0,0
2021-02-05,0.023000000044703484,20.8700008392334,0.02500000037252903,22.15999984741211,0.017999999225139618,20.860000610351562,0.023000000044703484,21.989999771118164,0,0
2021-02-08,0.019999999552965164,21.239999771118164,0.02800000086426735,22.06999969482422,0.019999999552965164,21.229999542236328,0.023000000044703484,21.889999389648438,0,0
2021-02-09,0.032999999821186066,21.6299991607666,0.032999999821186066,22.260000228881836,0.029999999329447746,20.649999618530273,0.032999999821186066,21.56999969482422,0,0
2021-02-10,0.03500000014901161,21.989999771118164,0.03500000014901161,23.850000381469727,0.03500000014901161,19.690000534057617,0.03500000014901161,21.639999389648438,0,0
2021-02-11,0.03500000014901161,21.25,0.03799999877810478,23.25,0.03500000014901161,21.110000610351562,0.03799999877810478,22.09000015258789,0,0
2021-02-12,0.03500000014901161,19.969999313354492,0.03500000014901161,22.450000762939453,0.03500000014901161,19.950000762939453,0.03500000014901161,21.600000381469727,0,0
2021-02-16,0.03500000014901161,21.459999084472656,0.03500000014901161,22.459999084472656,0.03500000014901161,20.8799991607666,0.03500000014901161,21.1299991607666,0,0
2021-02-17,0.03500000014901161,21.5,0.03500000014901161,23.440000534057617,0.03500000014901161,21.09000015258789,0.03500000014901161,22.020000457763672,0,0
2021-02-18,0.023000000044703484,22.489999771118164,0.03500000014901161,24.229999542236328,0.017999999225139618,21.799999237060547,0.02800000086426735,21.979999542236328,0,0
2021-02-19,0.023000000044703484,22.049999237060547,0.02500000037252903,23.190000534057617,0.023000000044703484,20.84000015258789,0.023000000044703484,23.100000381469727,0,0
2021-02-22,0.02500000037252903,23.450000762939453,0.02800000086426735,25.09000015258789,0.023000000044703484,21.959999084472656,0.023000000044703484,24.459999084472656,0,0
2021-02-23,0.023000000044703484,23.110000610351562,0.023000000044703484,27.010000228881836,0.023000000044703484,22.5,0.023000000044703484,22.81999969482422,0,0
2021-02-24,0.02800000086426735,21.34000015258789,0.029999999329447746,25.040000915527344,0.02800000086426735,21.309999465942383,0.029999999329447746,23.760000228881836,0,0
2021-02-25,0.032999999821186066,28.889999389648438,0.03999999910593033,31.15999984741211,0.02800000086426735,21.520000457763672,0.02800000086426735,21.729999542236328,0,0
2021-02-26,0.03500000014901161,27.950000762939453,0.03500000014901161,30.81999969482422,0.029999999329447746,25.229999542236328,0.032999999821186066,28.729999542236328,0,0
2021-03-01,0.02800000086426735,23.350000381469727,0.03500000014901161,25.389999389648438,0.02800000086426735,23.170000076293945,0.029999999329447746,25.200000762939453,0,0
2021-03-02,0.03500000014901161,24.100000381469727,0.03799999877810478,24.600000381469727,0.029999999329447746,22.799999237060547,0.029999999329447746,23.579999923706055,0,0
2021-03-03,0.03500000014901161,26.670000076293945,0.03500000014901161,26.790000915527344,0.03500000014901161,22.450000762939453,0.03500000014901161,22.799999237060547,0,0
2021-03-04,0.02800000086426735,28.56999969482422,0.032999999821186066,31.899999618530273,0.02800000086426735,24.93000030517578,0.02800000086426735,26.520000457763672,0,0
2021-03-05,0.02800000086426735,24.65999984741211,0.029999999329447746,30.030000686645508,0.02800000086426735,24.329999923706055,0.02800000086426735,29.479999542236328,0,0
2021-03-08,0.03500000014901161,25.469999313354492,0.03500000014901161,28.389999389648438,0.032999999821186066,24.06999969482422,0.032999999821186066,27.610000610351562,0,0
2021-03-09,0.03500000014901161,24.030000686645508,0.03999999910593033,25.25,0.032999999821186066,22.899999618530273,0.03999999910593033,25.110000610351562,0,0
2021-03-10,0.029999999329447746,22.559999465942383,0.03500000014901161,23.8700008392334,0.029999999329447746,22.3799991607666,0.03500000014901161,23.760000228881836,0,0
2021-03-11,0.02800000086426735,21.90999984741211,0.03500000014901161,22.5,0.02800000086426735,21.450000762939453,0.02800000086426735,22.5,0,0
2021-03-12,0.02500000037252903,20.690000534057617,0.029999999329447746,22.989999771118164,0.019999999552965164,20.6299991607666,0.029999999329447746,22.56999969482422,0,0
2021-03-15,0.014999999664723873,20.030000686645508,0.023000000044703484,21.860000610351562,0.014999999664723873,19.8700008392334,0.023000000044703484,21.84000015258789,0,0
2021-03-16,0.00800000037997961,19.790000915527344,0.019999999552965164,20.309999465942383,0.00800000037997961,19.329999923706055,0.019999999552965164,20.139999389648438,0,0
2021-03-17,0.00800000037997961,19.229999542236328,0.014999999664723873,20.950000762939453,0.004999999888241291,19.18000030517578,0.004999999888241291,20.100000381469727,0,0
2021-03-18,0.003000000026077032,21.579999923706055,0.004999999888241291,22.600000381469727,0.003000000026077032,18.950000762939453,0.004999999888241291,18.950000762939453,0,0
2021-03-19,0.004999999888241291,20.950000762939453,0.009999999776482582,23.170000076293945,0.003000000026077032,19.899999618530273,0.003000000026077032,21.43000030517578,0,0
2021-03-22,0.004999999888241291,18.8799991607666,0.004999999888241291,22.290000915527344,0.004999999888241291,18.8700008392334,0.004999999888241291,21.90999984741211,0,0
2021-03-23,0.009999999776482582,20.299999237060547,0.009999999776482582,21.579999923706055,0.009999999776482582,18.799999237060547,0.009999999776482582,19.459999084472656,0,0
2021-03-24,0.014999999664723873,21.200000762939453,0.014999999664723873,21.489999771118164,0.014999999664723873,19.299999237060547,0.014999999664723873,20.639999389648438,0,0
2021-03-25,0.014999999664723873,19.809999465942383,0.014999999664723873,23.549999237060547,0.00800000037997961,19.809999465942383,0.00800000037997961,20.799999237060547,0,0
2021-03-26,0.014999999664723873,18.860000610351562,0.014999999664723873,21.489999771118164,0.013000000268220901,18.68000030517578,0.013000000268220901,19.31999969482422,0,0
2021-03-29,0.00800000037997961,20.739999771118164,0.014999999664723873,21.600000381469727,0.00800000037997961,19.420000076293945,0.013000000268220901,20.399999618530273,0,0
2021-03-30,0.013000000268220901,19.610000610351562,0.014999999664723873,21.75,0.013000000268220901,19.469999313354492,0.013000000268220901,20.760000228881836,0,0
2021-03-31,0.013000000268220901,19.399999618530273,0.013000000268220901,20.110000610351562,0.013000000268220901,18.850000381469727,0.013000000268220901,19.799999237060547,0,0
2021-04-01,0.00800000037997961,17.329999923706055,0.009999999776482582,18.639999389648438,0.00800000037997961,17.290000915527344,0.009999999776482582,18.600000381469727,0,0
2021-04-05,0.014999999664723873,17.90999984741211,0.014999999664723873,18.399999618530273,0.013000000268220901,17.350000381469727,0.013000000268220901,18.15999984741211,0,0
2021-04-06,0.014999999664723873,18.1200008392334,0.014999999664723873,18.299999237060547,0.014999999664723873,17.3700008392334,0.014999999664723873,18.06999969482422,0,0
2021-04-07,0.009999999776482582,17.15999984741211,0.014999999664723873,18.170000076293945,0.00800000037997961,16.8700008392334,0.014999999664723873,17.989999771118164,0,0
2021-04-08,0.004999999888241291,16.950000762939453,0.00800000037997961,17.360000610351562,0.003000000026077032,16.549999237060547,0.00800000037997961,16.920000076293945,0,0
2021-04-09,0.003000000026077032,16.690000534057617,0.00800000037997961,17.34000015258789,0.003000000026077032,16.200000762939453,0.004999999888241291,17.049999237060547,0,0
2021-04-12,0.009999999776482582,16.90999984741211,0.009999999776482582,17.90999984741211,0.004999999888241291,16.809999465942383,0.004999999888241291,17.43000030517578,0,0
2021-04-13,0.014999999664723873,16.649999618530273,0.014999999664723873,17.860000610351562,0.013000000268220901,16.43000030517578,0.014999999664723873,16.989999771118164,0,0
2021-04-14,0.014999999664723873,16.989999771118164,0.014999999664723873,17.690000534057617,0.013000000268220901,15.380000114440918,0.014999999664723873,16.709999084472656,0,0
2021-04-15,0.009999999776482582,16.56999969482422,0.013000000268220901,16.920000076293945,0.00800000037997961,15.9399995803833,0.013000000268220901,16.780000686645508,0,0
2021-04-16,0.00800000037997961,16.25,0.009999999776482582,16.8799991607666,0.00800000037997961,16.049999237060547,0.00800000037997961,16.649999618530273,0,0
2021-04-19,0.014999999664723873,17.290000915527344,0.014999999664723873,18.610000610351562,0.009999999776482582,16.780000686645508,0.009999999776482582,17.040000915527344,0,0
2021-04-20,0.014999999664723873,18.68000030517578,0.017999999225139618,19.700000762939453,0.014999999664723873,17.239999771118164,0.017999999225139618,17.360000610351562,0,0
2021-04-21,0.013000000268220901,17.5,0.014999999664723873,19.290000915527344,0.013000000268220901,16.90999984741211,0.013000000268220901,18.479999542236328,0,0
2021-04-22,0.014999999664723873,18.709999084472656,0.017999999225139618,19.899999618530273,0.013000000268220901,16.989999771118164,0.014999999664723873,17.280000686645508,0,0
2021-04-23,0.014999999664723873,17.329999923706055,0.014999999664723873,18.780000686645508,0.013000000268220901,16.799999237060547,0.014999999664723873,18.559999465942383,0,0
2021-04-26,0.00800000037997961,17.639999389648438,0.014999999664723873,18.170000076293945,0.00800000037997961,16.8700008392334,0.014999999664723873,17.940000534057617,0,0
2021-04-27,0.009999999776482582,17.559999465942383,0.009999999776482582,18.15999984741211,0.00800000037997961,16.969999313354492,0.009999999776482582,17.6200008392334,0,0
2021-04-28,0.00800000037997961,17.280000686645508,0.009999999776482582,17.84000015258789,0.004999999888241291,16.670000076293945,0.004999999888241291,17.469999313354492,0,0
2021-04-29,0.00800000037997961,17.610000610351562,0.00800000037997961,18.8700008392334,0.004999999888241291,16.770000457763672,0.004999999888241291,16.8799991607666,0,0
2021-04-30,0.003000000026077032,18.610000610351562,0.003000000026077032,19.25,0.003000000026077032,17.639999389648438,0.003000000026077032,17.670000076293945,0,0
2021-05-03,0.004999999888241291,18.309999465942383,0.00800000037997961,19.1200008392334,0.003000000026077032,17.799999237060547,0.003000000026077032,18.649999618530273,0,0
2021-05-04,0.009999999776482582,19.479999542236328,0.014999999664723873,21.850000381469727,0.009999999776482582,18.110000610351562,0.009999999776482582,18.15999984741211,0,0
